Observer,Date,Year,Visit,Property,PointID,Salinity,Herb_hits,Herb_height,Woody_hits,Woody_height,Bare,Wrack,Tree,Snag,Juncus,Cladium,Typha,SpartinaPatens,Phragmites,Scirpus,Distichlis ,Andropogon,Shrub/Woody,SpartinaAlternaflora,Notes,,,, 
C. Bland,4/25/2016,2016,1,Gull Rock,1,9,6.7,1.14,0,0,3,0,0,0,10,,,,,,,,,,,,,,
C. Bland,5/16/2016,2016,2,Gull Rock,1,10.4,5.2,0.79,0,0,3,0,0,0,3,,,2,,4,1,,,,,,,,
A. Bledsoe,6/3/2016,2016,3,Gull Rock,1,4.4,7.7,1.12,0,0,0,2,0,0,6,,,,,4,,,,,,,,,
C. Bland,4/25/2016,2016,1,Gull Rock,2,2.7,8,1.1,0,0,1,1,0,0,10,,,,,,,,,,,,,,
A. Bledsoe,5/16/2016,2016,2,Gull Rock,2,3.2,11.6,1.44,0,0,0,6,0,0,10,,,,,,,,,,,,,,
A. Bledsoe,5/27/2016,2016,3,Gull Rock,2,,3.7,1.4,0,0,1,6,0,0,10,,,,,,,,,,,,,,
P. Taillie,4/25/2016,2016,1,Gull Rock,4,12,2.2,0.51,0,0,3,0,0,0,,,,10,,,,,,,,,,,
C. Bland,5/15/2016,2016,2,Gull Rock,4,,3.1,0.72,0,0,3,0,0,8,4,,,5,,1,,,,,,,,,
A. Bledsoe,6/3/2016,2016,3,Gull Rock,4,,1,0.36,0,0,5,0,0,0,1,,,,,,9,,,,,,,,
P. Taillie,5/4/2016,2016,1,Gull Rock,5,8.1,3.4,0.61,0,0,2,0,0,0,,,,,,,,,,10,,,,,
C. Bland,5/16/2016,2016,2,Gull Rock,5,12.5,7,0.78,0,0,1,0,0,0,5,,,,,5,,,,,,,,,
A. Bledsoe,5/27/2016,2016,3,Gull Rock,5,,8.4,1.18,0,0,0,0,0,0,9,,1,,,,,,,,,,,,
C. Bland,5/15/2016,2016,2,Gull Rock,6,,7.1,0.87,0,0,1,0,0,7,2,,,,,8,,,,,,,,,
A. Bledsoe,6/3/2016,2016,3,Gull Rock,6,,6.7,1.17,0,0,1,1,0,0,6,,,,,4,,,,,,,,,
P. Taillie,4/25/2016,2016,1,Gull Rock,8,2.6,8.1,1.67,0.3,1.9,1,5,4,6,,6,,,4,,,,,,,,,,
A. Bledsoe,6/3/2016,2016,3,Gull Rock,8,,9.6,1.88,0.5,2.5,1,,5,7,,10,,,,,,,,,,,,,
L. Bobay,5/11/2016,2016,1,Swan Quarter,9,,5.9,0.83,0.8,2.17,0,0,4,7,4,,,2,,,,,4,,,,,,
C. Bland,6/15/2016,2016,2,Swanquarter,9,1.1,10.1,1.14,0,0,0,6,0,0,10,,,,,,,,,,,,,,
L. Bobay,5/10/2016,2016,1,Swan Quarter,10,5.7,8.5,1.2,0,0,0,1,0,1,5,3,,1,,,1,,,,,,,,
A. Bledsoe,6/15/2016,2016,2,Swanquarter,10,2.1,8.1,1.23,0.1,1.3,0,1,0,0,1,8,,1,,,,,,,,,,,
L. Bobay,6/25/2016,2016,3,Swanquarter,10,,6,1.37,1.1,1.43,0,2,0,0,,10,,,,,,,,,,,,,
L. Bobay,5/11/2016,2016,1,Swan Quarter,11,,7.4,1.13,0,0,1,1,0,0,,10,,,,,,,,,,,,,
A. Bledsoe,6/15/2016,2016,2,Swanquarter,11,1.4,5.9,1.24,0,0,2,5,0,0,,10,,,,,,,,,,,,,
L. Bobay,25-Jun,2016,3,Swanquarter,11,,3.9,1.14,0,0,1,2,0,0,,6,,,4,,,,,,,,,,
A. Bledsoe,5/24/2016,2016,1,Swan Quarter,12,,11.7,1.36,0.8,1.933333333,0,0,2,12,,8,,,,,,,,,,,,,
C. Bland,6/15/2016,2016,2,Swanquarter,12,2.1,9.5,1.12,1.2,1,0,3,0,2,,7,,,,,,,3,,,,,,
L. Bobay,5/10/2016,2016,1,Swan Quarter,13,2.3,9.8,1.4,0.2,1.15,0,4,0,2,,10,,,,,,,,,,,,,
L. Bobay,6/25/2016,2016,2,Swanquarter,13,,7.1,1.65,0.2,1.75,0,1,0,1,,10,,,,,,,,,,,,,
A. Bledsoe,5/24/2016,2016,1,Swan Quarter,14,,3.6,1.49,1.2,1.833333333,2,0,34,43,,5,,,,,,,,,In swamp-like area; Many downed logs,,,,
C. Bland,6/15/2016,2016,2,Swanquarter,14,1.6,7.4,1.05,1.4,0.666666667,2,2,5,4,,8,,1,,,,,1,,,,,,
L. Bobay,5/11/2016,2016,1,Swan Quarter,15,,6.2,1.02,0.1,2,0,2,0,4,,10,,,,,,,,,,,,,
A. Bledsoe,6/15/2016,2016,2,Swanquarter,15,1.4,7.7,1.29,0.2,1.4,0,0,0,6,,10,,,,,,,,,,,,,
P. Taillie,5/10/2016,2016,1,Swan Quarter,16,7.2,1.4,0.67,0,0,8,0,0,0,5,2,,,,,3,,,,,,,,
A. Bledsoe,6/15/2016,2016,2,Swanquarter,16,2.5,4.6,0.94,0,0,1,0,0,0,2,5,1,2,,,,,,,,,,,
L. Bobay,6/25/2016,2016,3,Swanquarter,16,,3,0.92,0,0,5,0,0,3,,7,,,,,3,,,,,,,,
A. Bledsoe,5/16/2016,2016,1,Gull Rock,19,2.2,10.1,1.53,1,1,1,0,0,0,4,6,,,,,,,,,,,,,
C. Bland,6/3/2016,2016,2,Gull Rock,19,1,8.3,1.09,0,0,1,0,0,0,4,3,,,,3,,,,,,,,,
C. Bland,4/17/2016,2016,1,Pamlico Road,25,,2.6,0.4,3,0.3,0,2,4,4,,,,4,6,,,,,,veg needs to be verified,,,,
